repo,number,final_status,final_status_bin,analysis_hours,size_files,size_additions,size_deletions,desc_len_chars,interactions_participants,interactions_comments,reviews_count,createdAt,endTime,state,merged
ansible/ansible,85932,MERGED,1,15.573055555555555,3,0,1008,431,3,1,1,2025-10-01 00:15:58+00:00,2025-10-01 15:50:21+00:00,MERGED,True
ansible/ansible,85913,MERGED,1,143.8647222222222,1,1,1,169,4,4,1,2025-09-24 15:27:17+00:00,2025-09-30 15:19:10+00:00,MERGED,True
ansible/ansible,85911,MERGED,1,145.6063888888889,1,1,1,115,4,0,1,2025-09-24 13:42:15+00:00,2025-09-30 15:18:38+00:00,MERGED,True
ansible/ansible,85907,MERGED,1,479.9525,9,120,19,266,7,11,13,2025-09-23 20:41:03+00:00,2025-10-13 20:38:12+00:00,MERGED,True
ansible/ansible,85906,MERGED,1,139.7997222222222,4,83,27,982,3,2,1,2025-09-23 20:00:33+00:00,2025-09-29 15:48:32+00:00,MERGED,True
ansible/ansible,85905,MERGED,1,139.80138888888888,4,83,27,982,3,0,1,2025-09-23 20:00:31+00:00,2025-09-29 15:48:36+00:00,MERGED,True
ansible/ansible,85904,MERGED,1,139.82083333333333,4,83,27,982,3,2,1,2025-09-23 19:59:35+00:00,2025-09-29 15:48:50+00:00,MERGED,True
ansible/ansible,85903,MERGED,1,139.82416666666666,5,83,28,982,3,1,1,2025-09-23 19:59:32+00:00,2025-09-29 15:48:59+00:00,MERGED,True
ansible/ansible,85898,MERGED,1,146.55,4,41,3,877,4,0,1,2025-09-23 13:15:29+00:00,2025-09-29 15:48:29+00:00,MERGED,True
ansible/ansible,85889,MERGED,1,4.6338888888888885,11,196,184,160,3,0,1,2025-09-22 18:29:08+00:00,2025-09-22 23:07:10+00:00,MERGED,True
ansible/ansible,85888,MERGED,1,23.506666666666668,4,41,3,705,3,4,1,2025-09-22 13:36:37+00:00,2025-09-23 13:07:01+00:00,MERGED,True
ansible/ansible,85877,MERGED,1,283.79555555555555,9,43,13,506,6,8,3,2025-09-19 12:08:30+00:00,2025-10-01 07:56:14+00:00,MERGED,True
ansible/ansible,85871,MERGED,1,328.24888888888887,3,11,1,365,5,4,1,2025-09-17 23:52:33+00:00,2025-10-01 16:07:29+00:00,MERGED,True
ansible/ansible,85869,MERGED,1,49.46833333333333,2,3,1,9685,7,4,1,2025-09-17 15:28:16+00:00,2025-09-19 16:56:22+00:00,MERGED,True
ansible/ansible,85861,CLOSED,0,185.1613888888889,2,14,0,588,7,12,3,2025-09-16 03:00:10+00:00,2025-09-23 20:09:51+00:00,CLOSED,False
ansible/ansible,85859,MERGED,1,20.287222222222223,6,5,9,340,5,1,2,2025-09-15 18:59:12+00:00,2025-09-16 15:16:26+00:00,MERGED,True
ansible/ansible,85839,MERGED,1,308.5102777777778,1,12,2,251,5,2,3,2025-09-10 18:36:23+00:00,2025-09-23 15:07:00+00:00,MERGED,True
ansible/ansible,85830,MERGED,1,167.11166666666668,12,153,336,125,4,0,2,2025-09-08 22:22:30+00:00,2025-09-15 21:29:12+00:00,MERGED,True
ansible/ansible,85820,MERGED,1,12.856111111111112,4,48,4,257,4,2,1,2025-09-08 05:39:16+00:00,2025-09-08 18:30:38+00:00,MERGED,True
ansible/ansible,85819,CLOSED,0,91.88111111111112,1,1,1,390,6,2,8,2025-09-05 20:02:05+00:00,2025-09-09 15:54:57+00:00,CLOSED,False
ansible/ansible,85816,MERGED,1,152.78805555555556,2,3,0,1174,5,2,7,2025-09-05 14:22:43+00:00,2025-09-11 23:10:00+00:00,MERGED,True
ansible/ansible,85812,MERGED,1,91.25111111111111,2,0,3,197,3,2,1,2025-09-05 01:36:17+00:00,2025-09-08 20:51:21+00:00,MERGED,True
ansible/ansible,85810,MERGED,1,4.788888888888889,6,4,33,125,4,1,1,2025-09-04 20:10:44+00:00,2025-09-05 00:58:04+00:00,MERGED,True
ansible/ansible,85809,MERGED,1,5.186388888888889,5,5,48,150,4,0,1,2025-09-04 19:57:51+00:00,2025-09-05 01:09:02+00:00,MERGED,True
ansible/ansible,85808,MERGED,1,94.82055555555556,3,2,40,322,3,0,1,2025-09-04 19:41:40+00:00,2025-09-08 18:30:54+00:00,MERGED,True
ansible/ansible,85805,MERGED,1,656.4397222222223,5,23,16,301,6,9,4,2025-09-04 09:18:30+00:00,2025-10-01 17:44:53+00:00,MERGED,True
ansible/ansible,85801,MERGED,1,292.4925,9,26,4,590,3,1,1,2025-09-03 17:46:23+00:00,2025-09-15 22:15:56+00:00,MERGED,True
ansible/ansible,85786,MERGED,1,3.1286111111111112,2,4,1,290,3,0,1,2025-09-02 20:01:49+00:00,2025-09-02 23:09:32+00:00,MERGED,True
ansible/ansible,85785,MERGED,1,195.18444444444444,3,74,6,834,6,5,3,2025-09-02 19:20:19+00:00,2025-09-10 22:31:23+00:00,MERGED,True
chartjs/Chart.js,12133,MERGED,1,14.393055555555556,4,5,5,3689,2,1,2,2025-10-13 02:02:55+00:00,2025-10-13 16:26:30+00:00,MERGED,True
chartjs/Chart.js,12132,MERGED,1,11.216666666666669,1,1,1,394,2,0,1,2025-10-12 18:24:12+00:00,2025-10-13 05:37:12+00:00,MERGED,True
chartjs/Chart.js,12122,MERGED,1,37.20555555555556,1,1,0,814,3,0,2,2025-09-17 19:33:52+00:00,2025-09-19 08:46:12+00:00,MERGED,True
chartjs/Chart.js,12121,CLOSED,0,162.99805555555557,1,31,0,1436,2,2,1,2025-09-12 21:57:47+00:00,2025-09-19 16:57:40+00:00,CLOSED,False
chartjs/Chart.js,12120,MERGED,1,140.3213888888889,1,2,2,1075,4,6,6,2025-09-10 21:04:51+00:00,2025-09-16 17:24:08+00:00,MERGED,True
chartjs/Chart.js,12118,MERGED,1,85.24861111111112,3,4,4,9129,2,1,2,2025-09-08 02:02:34+00:00,2025-09-11 15:17:29+00:00,MERGED,True
chartjs/Chart.js,12099,MERGED,1,7.291944444444445,1,26,1,416,3,0,3,2025-07-11 12:35:49+00:00,2025-07-11 19:53:20+00:00,MERGED,True
chartjs/Chart.js,12098,MERGED,1,28.744722222222222,2,32,1,359,3,0,2,2025-07-11 11:45:10+00:00,2025-07-12 16:29:51+00:00,MERGED,True
chartjs/Chart.js,12097,MERGED,1,8.774722222222222,2,6,6,504,4,1,2,2025-07-11 10:51:48+00:00,2025-07-11 19:38:17+00:00,MERGED,True
chartjs/Chart.js,12096,MERGED,1,9.546388888888888,2,67,19,327,3,0,2,2025-07-11 10:19:46+00:00,2025-07-11 19:52:33+00:00,MERGED,True
chartjs/Chart.js,12088,MERGED,1,1.2805555555555554,1,1,1,505,4,0,3,2025-06-11 18:05:58+00:00,2025-06-11 19:22:48+00:00,MERGED,True
chartjs/Chart.js,12087,MERGED,1,11.278333333333334,1,1,1,58,2,0,1,2025-06-11 08:05:13+00:00,2025-06-11 19:21:55+00:00,MERGED,True
chartjs/Chart.js,12084,MERGED,1,56.57972222222222,1,2,3,314,3,0,2,2025-06-08 01:42:20+00:00,2025-06-10 10:17:07+00:00,MERGED,True
chartjs/Chart.js,12082,MERGED,1,120.73777777777778,1,24,3,405,3,0,2,2025-06-01 11:10:21+00:00,2025-06-06 11:54:37+00:00,MERGED,True
chartjs/Chart.js,12070,MERGED,1,697.9766666666667,3,92,4,625,6,16,5,2025-05-07 13:29:21+00:00,2025-06-05 15:27:57+00:00,MERGED,True
chartjs/Chart.js,12068,MERGED,1,14.221388888888889,1,1,1,394,3,0,2,2025-04-24 21:34:28+00:00,2025-04-25 11:47:45+00:00,MERGED,True
chartjs/Chart.js,12064,MERGED,1,43.1925,2,17,2,739,3,0,2,2025-04-16 16:05:01+00:00,2025-04-18 11:16:34+00:00,MERGED,True
chartjs/Chart.js,12063,MERGED,1,61.62222222222222,1,2,1,1022,3,0,2,2025-04-15 21:38:37+00:00,2025-04-18 11:15:57+00:00,MERGED,True
chartjs/Chart.js,12058,MERGED,1,27.745277777777776,3,93,7,182,3,5,3,2025-04-14 09:47:15+00:00,2025-04-15 13:31:58+00:00,MERGED,True
chartjs/Chart.js,12057,MERGED,1,36.93305555555556,13,395,42,1211,3,1,4,2025-04-13 00:45:16+00:00,2025-04-14 13:41:15+00:00,MERGED,True
chartjs/Chart.js,12054,MERGED,1,310.67833333333334,6,97,2,947,3,0,2,2025-04-02 14:51:31+00:00,2025-04-15 13:32:13+00:00,MERGED,True
chartjs/Chart.js,12037,MERGED,1,72.04861111111111,1,25,8,703,3,2,2,2025-02-22 16:12:53+00:00,2025-02-25 16:15:48+00:00,MERGED,True
chartjs/Chart.js,12036,MERGED,1,20.976666666666667,1,1,1,0,3,0,2,2025-02-18 18:38:39+00:00,2025-02-19 15:37:15+00:00,MERGED,True
chartjs/Chart.js,12034,MERGED,1,19.90972222222222,2,10,1,962,3,0,2,2025-02-15 21:29:52+00:00,2025-02-16 17:24:27+00:00,MERGED,True
chartjs/Chart.js,12025,MERGED,1,2793.4655555555555,4,5,5,4804,1,1,1,2025-02-10 02:27:14+00:00,2025-06-06 11:55:10+00:00,MERGED,True
chartjs/Chart.js,12012,MERGED,1,17.2,2,18,15,1224,4,0,3,2025-01-29 16:17:19+00:00,2025-01-30 09:29:19+00:00,MERGED,True
chartjs/Chart.js,12010,MERGED,1,7.1625,2,14,9,1413,3,0,2,2025-01-29 03:22:44+00:00,2025-01-29 10:32:29+00:00,MERGED,True
chartjs/Chart.js,12005,MERGED,1,7.303055555555556,1,1,1,446,3,0,2,2025-01-21 05:40:20+00:00,2025-01-21 12:58:31+00:00,MERGED,True
chartjs/Chart.js,11997,MERGED,1,24.259166666666665,1,1,1,500,3,0,2,2025-01-13 11:12:09+00:00,2025-01-14 11:27:42+00:00,MERGED,True
chartjs/Chart.js,11991,MERGED,1,16.500833333333333,2,21,1,1270,3,0,2,2025-01-04 22:12:30+00:00,2025-01-05 14:42:33+00:00,MERGED,True
chartjs/Chart.js,11986,MERGED,1,18.927777777777777,3,115,4,1106,4,2,10,2025-01-02 20:55:16+00:00,2025-01-03 15:50:56+00:00,MERGED,True
chartjs/Chart.js,11984,MERGED,1,25.308888888888887,2,110,7,1114,4,1,2,2025-01-01 22:58:52+00:00,2025-01-03 00:17:24+00:00,MERGED,True
chartjs/Chart.js,11969,MERGED,1,6.348611111111111,1,1,1,394,2,0,1,2024-12-01 10:14:19+00:00,2024-12-01 16:35:14+00:00,MERGED,True
chartjs/Chart.js,11968,MERGED,1,20.648333333333333,1,17,1,58,2,0,1,2024-11-30 13:11:02+00:00,2024-12-01 09:49:56+00:00,MERGED,True
chartjs/Chart.js,11959,MERGED,1,20.656666666666663,1,1,1,4087,2,1,2,2024-11-20 23:08:33+00:00,2024-11-21 19:47:57+00:00,MERGED,True
chartjs/Chart.js,11948,MERGED,1,3.3141666666666665,1,1,1,58,2,0,1,2024-11-04 10:51:44+00:00,2024-11-04 14:10:35+00:00,MERGED,True
chartjs/Chart.js,11943,MERGED,1,1.2677777777777777,1,1,1,0,2,0,1,2024-10-28 12:20:01+00:00,2024-10-28 13:36:05+00:00,MERGED,True
chartjs/Chart.js,11938,MERGED,1,3.2544444444444443,2,50,0,838,4,3,2,2024-10-24 12:40:42+00:00,2024-10-24 15:55:58+00:00,MERGED,True
chartjs/Chart.js,11930,MERGED,1,3.028888888888889,1,1,1,0,3,0,2,2024-10-15 09:05:06+00:00,2024-10-15 12:06:50+00:00,MERGED,True
chartjs/Chart.js,11927,MERGED,1,12.95138888888889,2,46,2,58,3,2,1,2024-10-12 18:15:11+00:00,2024-10-13 07:12:16+00:00,MERGED,True
chartjs/Chart.js,11907,MERGED,1,437.8877777777778,1,1,1,770,3,0,2,2024-09-24 19:20:52+00:00,2024-10-13 01:14:08+00:00,MERGED,True
chartjs/Chart.js,11875,MERGED,1,138.7747222222222,1,26,12,10626,1,1,1,2024-08-20 20:26:55+00:00,2024-08-26 15:13:24+00:00,MERGED,True
chartjs/Chart.js,11873,MERGED,1,3.4433333333333334,1,1,1,58,2,0,1,2024-08-20 16:10:48+00:00,2024-08-20 19:37:24+00:00,MERGED,True
chartjs/Chart.js,11867,MERGED,1,3.5636111111111117,1,4,1,496,3,1,3,2024-08-16 20:23:37+00:00,2024-08-16 23:57:26+00:00,MERGED,True
chartjs/Chart.js,11863,MERGED,1,23.66,3,14,1,62,2,0,1,2024-08-16 07:13:00+00:00,2024-08-17 06:52:36+00:00,MERGED,True
chartjs/Chart.js,11862,MERGED,1,8.35388888888889,1,2,0,163,3,0,2,2024-08-15 22:04:33+00:00,2024-08-16 06:25:47+00:00,MERGED,True
chartjs/Chart.js,11858,MERGED,1,14.323055555555555,2,24,1,340,3,0,2,2024-08-12 01:37:12+00:00,2024-08-12 15:56:35+00:00,MERGED,True
chartjs/Chart.js,11851,MERGED,1,72.58833333333334,1,2,1,331,3,0,2,2024-08-05 17:33:13+00:00,2024-08-08 18:08:31+00:00,MERGED,True
chartjs/Chart.js,11844,MERGED,1,199.72861111111112,2,89,1,289,3,8,7,2024-07-29 07:48:43+00:00,2024-08-06 15:32:26+00:00,MERGED,True
chartjs/Chart.js,11823,MERGED,1,18.11111111111111,1,3,3,1045,4,1,2,2024-06-29 15:20:27+00:00,2024-06-30 09:27:07+00:00,MERGED,True
chartjs/Chart.js,11817,MERGED,1,42.01888888888889,1,0,5,146,2,1,2,2024-06-24 18:00:12+00:00,2024-06-26 12:01:20+00:00,MERGED,True
chartjs/Chart.js,11809,CLOSED,0,4009.953055555556,3,27,13,1576,3,7,5,2024-06-12 13:55:47+00:00,2024-11-26 15:52:58+00:00,CLOSED,False
chartjs/Chart.js,11796,MERGED,1,17.679166666666667,1,1,0,1204,3,0,2,2024-05-30 19:03:02+00:00,2024-05-31 12:43:47+00:00,MERGED,True
chartjs/Chart.js,11788,MERGED,1,6.216666666666667,3,36,1,58,2,2,2,2024-05-24 08:02:28+00:00,2024-05-24 14:15:28+00:00,MERGED,True
chartjs/Chart.js,11781,MERGED,1,8.130833333333333,3,3,3,394,3,0,2,2024-05-21 02:02:16+00:00,2024-05-21 10:10:07+00:00,MERGED,True
chartjs/Chart.js,11780,MERGED,1,11.310277777777776,1,2,2,719,3,0,2,2024-05-21 01:48:59+00:00,2024-05-21 13:07:36+00:00,MERGED,True
chartjs/Chart.js,11773,MERGED,1,9.74611111111111,4,5,5,4062,2,1,2,2024-05-13 02:45:03+00:00,2024-05-13 12:29:49+00:00,MERGED,True
chartjs/Chart.js,11764,MERGED,1,230.14666666666668,2,20,1,879,3,5,9,2024-05-07 22:08:10+00:00,2024-05-17 12:16:58+00:00,MERGED,True
chartjs/Chart.js,11762,MERGED,1,58.94638888888889,1,1,1,431,3,0,2,2024-05-04 01:44:07+00:00,2024-05-06 12:40:54+00:00,MERGED,True
chartjs/Chart.js,11755,MERGED,1,5.836111111111111,1,1,1,394,3,1,2,2024-04-28 22:46:46+00:00,2024-04-29 04:36:56+00:00,MERGED,True
chartjs/Chart.js,11754,MERGED,1,5.9927777777777775,1,1,1,394,3,1,2,2024-04-28 22:42:31+00:00,2024-04-29 04:42:05+00:00,MERGED,True
chartjs/Chart.js,11720,MERGED,1,1038.0244444444445,1,3,3,3303,2,1,2,2024-03-16 22:40:52+00:00,2024-04-29 04:42:20+00:00,MERGED,True
chartjs/Chart.js,11707,MERGED,1,82.45805555555556,2,2,2,1771,3,2,2,2024-03-07 22:29:38+00:00,2024-03-11 08:57:07+00:00,MERGED,True
chartjs/Chart.js,11690,MERGED,1,1445.4577777777777,3,29,4,122,3,1,2,2024-02-28 19:10:01+00:00,2024-04-29 00:37:29+00:00,MERGED,True
chartjs/Chart.js,11685,MERGED,1,23.017222222222223,1,6,2,1404,3,4,2,2024-02-27 16:54:50+00:00,2024-02-28 15:55:52+00:00,MERGED,True
chartjs/Chart.js,11682,MERGED,1,4.573055555555555,3,47,2,104,3,0,2,2024-02-24 14:56:12+00:00,2024-02-24 19:30:35+00:00,MERGED,True
chartjs/Chart.js,11674,MERGED,1,26.319166666666668,1,2,2,142,3,0,2,2024-02-17 10:12:29+00:00,2024-02-18 12:31:38+00:00,MERGED,True
chartjs/Chart.js,11664,MERGED,1,11.362222222222222,4,5,5,3603,2,1,2,2024-02-12 02:28:32+00:00,2024-02-12 13:50:16+00:00,MERGED,True
chartjs/Chart.js,11662,MERGED,1,53.82944444444445,1,1,1,397,3,0,2,2024-02-10 08:00:11+00:00,2024-02-12 13:49:57+00:00,MERGED,True
Eugeny/tabby,10533,CLOSED,0,25.351666666666667,4,205,560,3117,2,4,1,2025-06-08 13:13:35+00:00,2025-06-09 14:34:41+00:00,CLOSED,False
Eugeny/tabby,9891,MERGED,1,87.88027777777778,7,141,23,1148,2,13,2,2024-08-21 05:56:58+00:00,2024-08-24 21:49:47+00:00,MERGED,True
Eugeny/tabby,9749,MERGED,1,197.75722222222225,4,54,3,338,2,3,3,2024-07-01 02:18:39+00:00,2024-07-09 08:04:05+00:00,MERGED,True
Eugeny/tabby,9624,MERGED,1,1026.0719444444444,4,20,1,95,2,8,1,2024-05-07 16:16:05+00:00,2024-06-19 10:20:24+00:00,MERGED,True
lobehub/lobe-chat,9710,MERGED,1,1.5027777777777778,3,74,38,1141,2,8,1,2025-10-14 11:56:16+00:00,2025-10-14 13:26:26+00:00,MERGED,True
lobehub/lobe-chat,9709,MERGED,1,1.6613888888888888,11,702,7,914,2,15,3,2025-10-14 11:44:45+00:00,2025-10-14 13:24:26+00:00,MERGED,True
lobehub/lobe-chat,9708,MERGED,1,1.593888888888889,3,1065,650,1065,2,8,1,2025-10-14 11:09:36+00:00,2025-10-14 12:45:14+00:00,MERGED,True
lobehub/lobe-chat,9699,MERGED,1,7.8175,9,154,76,1421,3,8,1,2025-10-14 02:26:55+00:00,2025-10-14 10:15:58+00:00,MERGED,True
lobehub/lobe-chat,9697,MERGED,1,9.322222222222225,14,788,275,527,2,9,1,2025-10-13 17:35:20+00:00,2025-10-14 02:54:40+00:00,MERGED,True
lobehub/lobe-chat,9696,MERGED,1,9.38111111111111,9,512,69,1545,2,9,1,2025-10-13 16:28:46+00:00,2025-10-14 01:51:38+00:00,MERGED,True
lobehub/lobe-chat,9694,MERGED,1,13.58361111111111,94,1318,558,841,2,9,1,2025-10-13 13:23:46+00:00,2025-10-14 02:58:47+00:00,MERGED,True
lobehub/lobe-chat,9689,MERGED,1,18.968888888888888,2,3,3,667,3,7,1,2025-10-13 07:00:31+00:00,2025-10-14 01:58:39+00:00,MERGED,True
lobehub/lobe-chat,9683,MERGED,1,9.306111111111113,89,23766,706,413,2,6,2,2025-10-12 16:59:52+00:00,2025-10-13 02:18:14+00:00,MERGED,True
lobehub/lobe-chat,9679,MERGED,1,2.638333333333333,5,2156,0,413,2,6,1,2025-10-12 11:52:57+00:00,2025-10-12 14:31:15+00:00,MERGED,True
lobehub/lobe-chat,9677,MERGED,1,42.083333333333336,6,166,1,1057,2,9,4,2025-10-12 11:27:52+00:00,2025-10-14 05:32:52+00:00,MERGED,True
lobehub/lobe-chat,9673,MERGED,1,3.468611111111111,1,13,1,1810,3,9,1,2025-10-12 04:35:45+00:00,2025-10-12 08:03:52+00:00,MERGED,True
lobehub/lobe-chat,9671,MERGED,1,6.24,3,60,47,908,3,8,1,2025-10-12 01:53:06+00:00,2025-10-12 08:07:30+00:00,MERGED,True
lobehub/lobe-chat,9665,MERGED,1,7.826666666666667,36,918,432,478,3,7,1,2025-10-12 00:17:48+00:00,2025-10-12 08:07:24+00:00,MERGED,True
lobehub/lobe-chat,9661,MERGED,1,3.9322222222222223,32,857,153,392,2,7,2,2025-10-11 13:00:21+00:00,2025-10-11 16:56:17+00:00,MERGED,True
lobehub/lobe-chat,9652,MERGED,1,1.7322222222222223,11,275,67,1395,2,9,2,2025-10-11 08:20:01+00:00,2025-10-11 10:03:57+00:00,MERGED,True
lobehub/lobe-chat,9651,MERGED,1,3.438888888888889,2,22,3,1072,2,7,1,2025-10-11 02:56:11+00:00,2025-10-11 06:22:31+00:00,MERGED,True
lobehub/lobe-chat,9646,MERGED,1,17.095277777777778,6,488,292,354,3,8,1,2025-10-11 00:26:28+00:00,2025-10-11 17:32:11+00:00,MERGED,True
lobehub/lobe-chat,9644,MERGED,1,18.900277777777777,1,36,2,611,3,7,1,2025-10-10 22:38:05+00:00,2025-10-11 17:32:06+00:00,MERGED,True
lobehub/lobe-chat,9640,MERGED,1,82.42222222222222,3,21,7,1667,4,8,4,2025-10-10 15:28:24+00:00,2025-10-14 01:53:44+00:00,MERGED,True
lobehub/lobe-chat,9637,MERGED,1,20.329722222222223,23,278,82,1393,2,7,1,2025-10-10 11:40:09+00:00,2025-10-11 07:59:56+00:00,MERGED,True
lobehub/lobe-chat,9627,MERGED,1,27.97222222222222,38,1011,227,1038,2,15,1,2025-10-10 03:10:06+00:00,2025-10-11 07:08:26+00:00,MERGED,True
lobehub/lobe-chat,9625,MERGED,1,1.8625,36,450,180,475,3,7,1,2025-10-10 00:16:36+00:00,2025-10-10 02:08:21+00:00,MERGED,True
lobehub/lobe-chat,9624,MERGED,1,104.03305555555556,1,17,1,1771,3,10,1,2025-10-09 18:14:34+00:00,2025-10-14 02:16:33+00:00,MERGED,True
lobehub/lobe-chat,9621,MERGED,1,112.73805555555556,2,11,3,1259,3,8,1,2025-10-09 12:51:06+00:00,2025-10-14 05:35:23+00:00,MERGED,True
lobehub/lobe-chat,9618,MERGED,1,77.71166666666667,52,8269,75,549,3,11,2,2025-10-09 10:13:35+00:00,2025-10-12 15:56:17+00:00,MERGED,True
lobehub/lobe-chat,9612,CLOSED,0,22.82555555555556,2,85,32,872,3,8,2,2025-10-09 03:47:35+00:00,2025-10-10 02:37:07+00:00,CLOSED,False
lobehub/lobe-chat,9611,MERGED,1,5.751944444444445,1,2,1,665,3,8,1,2025-10-09 01:41:43+00:00,2025-10-09 07:26:50+00:00,MERGED,True
lobehub/lobe-chat,9608,MERGED,1,5.097777777777778,2,22,4,2573,3,7,2,2025-10-08 21:43:00+00:00,2025-10-09 02:48:52+00:00,MERGED,True
lobehub/lobe-chat,9602,MERGED,1,5.151666666666666,18,162,0,447,3,7,1,2025-10-08 00:15:23+00:00,2025-10-08 05:24:29+00:00,MERGED,True
lobehub/lobe-chat,9594,MERGED,1,14.882777777777775,9,188,20,939,3,10,1,2025-10-07 00:40:10+00:00,2025-10-07 15:33:08+00:00,MERGED,True
lobehub/lobe-chat,9593,MERGED,1,7.716944444444445,2,0,10,1026,3,7,2,2025-10-06 20:37:17+00:00,2025-10-07 04:20:18+00:00,MERGED,True
lobehub/lobe-chat,9587,MERGED,1,3.901666666666667,9,134,173,469,3,8,1,2025-10-06 09:52:17+00:00,2025-10-06 13:46:23+00:00,MERGED,True
lobehub/lobe-chat,9581,MERGED,1,1.1916666666666669,1,1,1,877,3,7,2,2025-10-06 02:42:15+00:00,2025-10-06 03:53:45+00:00,MERGED,True
lobehub/lobe-chat,9580,MERGED,1,4.129444444444444,18,270,0,468,3,7,1,2025-10-06 00:15:53+00:00,2025-10-06 04:23:39+00:00,MERGED,True
lobehub/lobe-chat,9578,CLOSED,0,158.485,4,24,3,727,3,5,1,2025-10-05 20:05:48+00:00,2025-10-12 10:34:54+00:00,CLOSED,False
lobehub/lobe-chat,9568,MERGED,1,1.356666666666667,28,1587,174,1227,2,9,2,2025-10-05 13:03:06+00:00,2025-10-05 14:24:30+00:00,MERGED,True
lobehub/lobe-chat,9561,MERGED,1,6.683055555555556,6,43,16,891,3,8,1,2025-10-05 04:04:15+00:00,2025-10-05 10:45:14+00:00,MERGED,True
lobehub/lobe-chat,9560,CLOSED,0,3.105555555555556,1,25,1,882,3,9,1,2025-10-05 03:23:23+00:00,2025-10-05 06:29:43+00:00,CLOSED,False
lobehub/lobe-chat,9559,MERGED,1,101.74027777777778,19,281,392,972,4,9,2,2025-10-05 01:42:48+00:00,2025-10-09 07:27:13+00:00,MERGED,True
lobehub/lobe-chat,9546,MERGED,1,6.108055555555556,18,774,72,620,3,7,1,2025-10-05 00:21:24+00:00,2025-10-05 06:27:53+00:00,MERGED,True
lobehub/lobe-chat,9544,MERGED,1,20.348055555555558,5,14,0,1564,2,10,2,2025-10-04 15:44:17+00:00,2025-10-05 12:05:10+00:00,MERGED,True
lobehub/lobe-chat,9543,MERGED,1,24.71444444444445,11,6927,8,1048,2,8,2,2025-10-04 15:06:36+00:00,2025-10-05 15:49:28+00:00,MERGED,True
lobehub/lobe-chat,9541,MERGED,1,12.31638888888889,5,334,61,1588,3,10,1,2025-10-04 06:30:37+00:00,2025-10-04 18:49:36+00:00,MERGED,True
lobehub/lobe-chat,9539,MERGED,1,8.868611111111111,4,12,486,806,3,8,1,2025-10-04 02:31:50+00:00,2025-10-04 11:23:57+00:00,MERGED,True
lobehub/lobe-chat,9538,MERGED,1,145.89083333333335,5,88,30,932,3,10,1,2025-10-04 01:14:35+00:00,2025-10-10 03:08:02+00:00,MERGED,True
lobehub/lobe-chat,9534,MERGED,1,23.121388888888887,11,242,49,1364,3,9,1,2025-10-03 12:08:42+00:00,2025-10-04 11:15:59+00:00,MERGED,True
lobehub/lobe-chat,9530,MERGED,1,34.0725,5,42,14,984,3,9,1,2025-10-03 05:15:54+00:00,2025-10-04 15:20:15+00:00,MERGED,True
lobehub/lobe-chat,9529,MERGED,1,53.71361111111111,5,72,14,1524,3,8,1,2025-10-03 03:55:13+00:00,2025-10-05 09:38:02+00:00,MERGED,True
lobehub/lobe-chat,9528,MERGED,1,37.184444444444445,2,77,6,940,3,9,1,2025-10-03 02:08:55+00:00,2025-10-04 15:19:59+00:00,MERGED,True
lobehub/lobe-chat,9514,MERGED,1,59.168055555555554,18,126,18,355,3,7,1,2025-10-02 00:15:30+00:00,2025-10-04 11:25:35+00:00,MERGED,True
lobehub/lobe-chat,9513,CLOSED,0,59.693888888888885,1,12,12,762,3,7,1,2025-10-01 23:40:45+00:00,2025-10-04 11:22:23+00:00,CLOSED,False
lobehub/lobe-chat,9507,MERGED,1,17.7,2,54,23,1009,3,8,1,2025-10-01 03:05:12+00:00,2025-10-01 20:47:12+00:00,MERGED,True
lobehub/lobe-chat,9502,CLOSED,0,218.86305555555555,3,15,6,1225,2,5,1,2025-09-30 15:20:10+00:00,2025-10-09 18:11:57+00:00,CLOSED,False
lobehub/lobe-chat,9492,MERGED,1,2.056388888888889,52,2327,273,1392,3,14,2,2025-09-30 11:06:34+00:00,2025-09-30 13:09:57+00:00,MERGED,True
lobehub/lobe-chat,9491,MERGED,1,125.15833333333332,2,68,1,1034,2,13,1,2025-09-30 10:33:09+00:00,2025-10-05 15:42:39+00:00,MERGED,True
lobehub/lobe-chat,9485,CLOSED,0,2.2830555555555554,1,35,0,801,3,7,1,2025-09-30 07:21:15+00:00,2025-09-30 09:38:14+00:00,CLOSED,False
lobehub/lobe-chat,9481,MERGED,1,43.03861111111111,13,338,198,730,3,9,1,2025-09-30 01:44:40+00:00,2025-10-01 20:46:59+00:00,MERGED,True
lobehub/lobe-chat,9480,MERGED,1,4.345833333333333,35,227,0,505,3,7,1,2025-09-30 00:15:50+00:00,2025-09-30 04:36:35+00:00,MERGED,True
nektos/act,5914,CLOSED,0,206.01305555555555,2,27,26,29506,1,1,3,2025-08-23 13:58:17+00:00,2025-09-01 03:59:04+00:00,CLOSED,False
nektos/act,5899,MERGED,1,219.90194444444444,2,43,24,58,3,7,2,2025-08-12 19:13:40+00:00,2025-08-21 23:07:47+00:00,MERGED,True
nektos/act,5893,CLOSED,0,1106.4988888888888,2,29,0,115,3,9,4,2025-08-04 15:04:56+00:00,2025-09-19 17:34:52+00:00,CLOSED,False
nektos/act,5891,MERGED,1,169.37694444444443,1,2,7,300,2,4,1,2025-08-01 15:15:59+00:00,2025-08-08 16:38:36+00:00,MERGED,True
